IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
lewisco01,Colby Lewis,8/2/79,Colby,Lewis,407890,Colby Lewis
lewisfr02,Fred Lewis,12/9/80,Fred,Lewis,430930,Fred Lewis
lewisky01,Kyle Lewis,7/13/95,Kyle,Lewis,641786,Kyle Lewis
lewisro02,Royce Lewis,6/5/99,Royce,Lewis,668904,Royce Lewis
leybado01,Domingo Leyba,9/11/95,Domingo,Leyba,642736,Domingo Leyba
liddial01,Alex Liddi,8/14/88,Alex,Liddi,499926,Alex Liddi
lidgebr01,Brad Lidge,12/23/76,Brad,Lidge,400058,Brad Lidge
lillibr01,Brent Lillibridge,9/18/83,Brent,Lillibridge,452121,Brent Lillibridge
lillyte01,Ted Lilly,1/4/76,Ted,Lilly,150404,Ted Lilly
linceti01,Tim Lincecum,6/15/84,Tim,Lincecum,453311,Tim Lincecum
lincobr01,Brad Lincoln,5/25/85,Brad,Lincoln,453184,Brad Lincoln
lindad01,Adam Lind,7/17/83,Adam,Lind,452252,Adam Lind
lindbjo01,Josh Lindblom,6/15/87,Josh,Lindblom,458676,Josh Lindblom
lindofr01,Francisco Lindor,11/14/93,Francisco,Lindor,596019,Francisco Lindor
lindsma01,Matt Lindstrom,2/11/80,Matt,Lindstrom,434637,Matt Lindstrom
lintz02,Tzu-Wei Lin,2/15/94,Tzu-Wei,Lin,624407,Tzu-Wei Lin
liriafr01,Francisco Liriano,10/26/83,Francisco,Liriano,434538,Francisco Liriano
liriary01,Rymer Liriano,6/20/91,Rymer,Liriano,542642,Rymer Liriano
litteza01,Zack Littell,10/5/95,Zack,Littell,641793,Zack Littell
livelbe01,Ben Lively,3/5/92,Ben,Lively,594902,Ben Lively
loaisjo01,Jonathan Loaisiga,11/2/94,Jonathan,Loaisiga,642528,Jonathan Loaisiga
lobatjo01,Jose Lobaton,10/21/84,Jose,Lobaton,446653,Jose Lobaton
lobstky01,Kyle Lobstein,8/12/89,Kyle,Lobstein,543456,Kyle Lobstein
locasti01,Tim Locastro,7/14/92,Tim,Locastro,641796,Tim Locastro
lockeje01,Jeff Locke,11/20/87,Jeff,Locke,502046,Jeff Locke
lodolni01,Nick Lodolo,2/5/98,Nick,Lodolo,666157,Nick Lodolo
loeka01,Kameron Loe,9/10/81,Kameron,Loe,434180,Kameron Loe
loganbo02,Boone Logan,8/13/84,Boone,Logan,457429,Boone Logan
lohseky01,Kyle Lohse,12/4/78,Kyle,Lohse,346798,Kyle Lohse
lombast02,Steve Lombardozzi,9/20/88,Steve,Lombardozzi,543459,Steve Lombardozzi
loneyja01,James Loney,5/7/84,James,Loney,425766,James Loney
longoev01,Evan Longoria,10/7/85,Evan,Longoria,446334,Evan Longoria
longsh01,Shed Long,8/22/95,Shed,Long,643418,Shed Long
lopesti01,Tim Lopes,6/24/94,Tim,Lopes,621005,Tim Lopes
lopezfe01,Felipe Lopez,5/12/80,Felipe,Lopez,150479,Felipe Lopez
lopezja02,Javier Lopez,7/11/77,Javier,Lopez,425657,Javier Lopez
lopezjo01,Jose Lopez,11/24/83,Jose,Lopez,430946,Jose Lopez
lopezjo02,Jorge Lopez,2/10/93,Jorge,Lopez,605347,Jorge Lopez
lopezni01,Nicky Lopez,3/13/95,Nicky,Lopez,670032,Nicky Lopez
lopezpa01,Pablo Lopez,3/7/96,Pablo,Lopez,641154,Pablo Lopez
lopezra02,Rafael Lopez,10/2/87,Rafael,Lopez,607257,Raffy Lopez
lopezre01,Reynaldo Lopez,1/4/94,Reynaldo,Lopez,625643,Reynaldo Lopez
lopezwi01,Wilton Lopez,7/19/83,Wilton,Lopez,446641,Wilton Lopez
lopezyo01,Yoan Lopez,1/2/93,Yoan,Lopez,661255,Yoan Lopez
lorenmi01,Michael Lorenzen,1/4/92,Michael,Lorenzen,547179,Michael Lorenzen
loughda01,David Lough,1/20/86,David,Lough,518953,David Lough
loupaa01,Aaron Loup,12/19/87,Aaron,Loup,571901,Aaron Loup
lowebr01,Brandon Lowe,7/6/94,Brandon,Lowe,664040,Brandon Lowe
lowede01,Derek Lowe,6/1/73,Derek,Lowe,117955,Derek Lowe
lowejo01,Josh Lowe,2/2/98,Josh,Lowe,666139,Josh Lowe
lowema01,Mark Lowe,6/7/83,Mark,Lowe,450275,Mark Lowe
lowena01,Nathaniel Lowe,7/7/95,Nathaniel,Lowe,663993,Nathaniel Lowe
lowrije01,Jed Lowrie,4/17/84,Jed,Lowrie,476704,Jed Lowrie
lucchjo01,Joey Lucchesi,6/6/93,Joey,Lucchesi,664192,Joey Lucchesi
luciael01,Elvis Luciano,2/15/00,Elvis,Luciano,672773,Elvis Luciano
lucrojo01,Jonathan Lucroy,6/13/86,Jonathan,Lucroy,518960,Jonathan Lucroy
ludwiry01,Ryan Ludwick,7/13/78,Ryan,Ludwick,407886,Ryan Ludwick
luebkco01,Cory Luebke,3/4/85,Cory,Luebke,458537,Cory Luebke
luetglu01,Lucas Luetge,3/24/87,Lucas,Luetge,476595,Lucas Luetge
lugoda01,Dawel Lugo,12/31/94,Dawel,Lugo,608475,Dawel Lugo
lugose01,Seth Lugo,11/17/89,Seth,Lugo,607625,Seth Lugo
luplojo01,Jordan Luplow,9/26/93,Jordan,Luplow,656669,Jordan Luplow
lutzdo01,Donald Lutz,2/6/89,Donald,Lutz,544371,Donald Lutz
lutzza01,Zach Lutz,6/3/86,Zach,Lutz,518963,Zach Lutz
luxga01,Gavin Lux,11/23/97,Gavin,Lux,666158,Gavin Lux
luzarje01,Jesus Luzardo,9/30/97,Jesus,Luzardo,666200,Jesus Luzardo
lylesjo01,Jordan Lyles,10/19/90,Jordan,Lyles,543475,Jordan Lyles
lynchda02,Daniel Lynch,11/17/96,Daniel,Lynch,663738,Daniel Lynch
lynnla01,Lance Lynn,5/12/87,Lance,Lynn,458681,Lance Lynn
lyonbr01,Brandon Lyon,8/10/79,Brandon,Lyon,407193,Brandon Lyon
lyonsty01,Tyler Lyons,2/21/88,Tyler,Lyons,544928,Tyler Lyons
machadi01,Dixon Machado,2/22/92,Dixon,Machado,553988,Dixon Machado
machama01,Manny Machado,7/6/92,Manny,Machado,592518,Manny Machado
machije01,Jean Machi,2/1/82,Jean,Machi,466948,Jean Machi
machivi01,Vimael Machin,9/25/93,Vimael,Machin,605353,Vimael Machin
madrini01,Nick Madrigal,3/5/97,Nick,Madrigal,663611,Nick Madrigal
madsory01,Ryan Madson,8/28/80,Ryan,Madson,425492,Ryan Madson
maedake01,Kenta Maeda,4/11/88,Kenta,Maeda,628317,Kenta Maeda
magilma01,Matt Magill,11/10/89,Matt,Magill,543483,Matt Magill
mahlety01,Tyler Mahle,9/29/94,Tyler,Mahle,641816,Tyler Mahle
maholpa01,Paul Maholm,6/25/82,Paul,Maholm,430904,Paul Maholm
mahtomi01,Mikie Mahtook,11/30/89,Mikie,Mahtook,543484,Mikie Mahtook
maiermi01,Mitch Maier,6/30/82,Mitch,Maier,430574,Mitch Maier
mailelu01,Luke Maile,2/6/91,Luke,Maile,571912,Luke Maile
mainejo01,John Maine,5/8/81,John,Maine,429720,John Maine
mainesc01,Scott Maine,2/2/85,Scott,Maine,453186,Scott Maine
maitake01,Kevin Maitan,2/12/00,Kevin,Maitan,670867,Kevin Maitan
maldoma01,Martin Maldonado,8/16/86,Martin,Maldonado,455117,Martin Maldonado
manaese01,Sean Manaea,2/1/92,Sean,Manaea,640455,Sean Manaea
mancitr01,Trey Mancini,3/18/92,Trey,Mancini,641820,Trey Mancini
manesse01,Seth Maness,10/14/88,Seth,Maness,595307,Seth Maness
mannima01,Matt Manning,1/28/98,Matt,Manning,666159,Matt Manning
marcush01,Shaun Marcum,12/14/81,Shaun,Marcum,451788,Shaun Marcum
margeni01,Nick Margevicius,6/18/96,Nick,Margevicius,676606,Nick Margevicius
margoma01,Manuel Margot,9/28/94,Manuel,Margot,622534,Manuel Margot
marisja01,Jake Marisnick,3/30/91,Jake,Marisnick,545350,Jake Marisnick
markani01,Nick Markakis,11/17/83,Nick,Markakis,455976,Nick Markakis
marmoca01,Carlos Marmol,10/14/82,Carlos,Marmol,461791,Carlos Marmol
marmojo01,Jose Marmolejos,1/2/93,Jose,Marmolejos,592530,Jose Marmolejos
maronni01,Nick Maronde,9/5/89,Nick,Maronde,543488,Nick Maronde
marquge01,German Marquez,2/22/95,German,Marquez,608566,German Marquez
marquja01,Jason Marquis,8/21/78,Jason,Marquis,150302,Jason Marquis
marrech01,Chris Marrero,7/2/88,Chris,Marrero,502029,Chris Marrero
marrede01,Deven Marrero,8/25/90,Deven,Marrero,571918,Deven Marrero
marshbr02,Brandon Marsh,12/18/97,Brandon,Marsh,669016,Brandon Marsh
marshev01,Evan Marshall,4/18/90,Evan,Marshall,605359,Evan Marshall
marshse01,Sean Marshall,8/30/82,Sean,Marshall,445156,Sean Marshall
marsolo01,Lou Marson,6/26/86,Lou,Marson,453974,Lou Marson
martefr01,Francis Martes,11/24/95,Francis,Martes,642564,Francis Martes
marteje01,Jefry Marte,6/21/91,Jefry,Marte,527043,Jefry Marte
marteke01,Ketel Marte,10/12/93,Ketel,Marte,606466,Ketel Marte
martelu01,Luis Marte,8/26/86,Luis,Marte,501687,Luis Marte
martest01,Starling Marte,10/9/88,Starling,Marte,516782,Starling Marte
martevi01,Victor Marte,11/8/80,Victor,Marte,469690,Victor Marte
martiau01,Austin Martin,3/23/99,Austin,Martin,668885,Austin Martin
martibr01,Brett Martin,4/28/95,Brett,Martin,656685,Brett Martin
martica04,Carlos Martinez,9/21/91,Carlos,Martinez,593372,Carlos Martinez
martich02,Chris Martin,6/2/86,Chris,Martin,455119,Chris Martin
martico01,Cody Martin,9/4/89,Cody,Martin,592533,Cody Martin
martico02,Corbin Martin,12/28/95,Corbin,Martin,656686,Corbin Martin
marticr01,Cristhian Martinez,3/6/82,Cristhian,Martinez,450852,Cristhian Martinez
martife02,Fernando Martinez,10/10/88,Fernando,Martinez,494686,Fernando Martinez
martija03,Jason Martin,9/5/95,Jason,Martin,641829,Jason Martin
martijd02,J.D. Martinez,8/21/87,J.D.,Martinez,502110,J.D. Martinez
martijo08,Jose Martinez,7/25/88,Jose,Martinez,500874,Jose Martinez
martile01,Leonys Martin,3/6/88,Leonys,Martin,547982,Leonys Martin
martilu02,Luis Martinez,4/3/85,Luis,Martinez,446208,Luis Martinez
martimi02,Michael Martinez,9/16/82,Michael,Martinez,492841,Michael Martinez
martini01,Nick Martinez,8/5/90,Nick,Martinez,607259,Nick Martinez
martini02,Nick Martini,6/7/90,Nick,Martini,605361,Nick Martini
martiri01,Richie Martin,12/22/94,Richie,Martin,621006,Richie Martin
martiru01,Russell Martin,2/15/83,Russell,Martin,431145,Russell Martin
martivi01,Victor Martinez,12/23/78,Victor,Martinez,400121,Victor Martinez
masseni01,Nick Masset,5/17/82,Nick,Masset,434665,Nick Masset
masteju01,Justin Masterson,3/22/85,Justin,Masterson,475416,Justin Masterson
mastrda01,Darin Mastroianni,8/26/85,Darin,Mastroianni,518991,Darin Mastroianni
mateojo01,Jorge Mateo,6/23/95,Jorge,Mateo,622761,Jorge Mateo
mathejo02,Joe Mather,7/23/82,Joe,Mather,458628,Joe Mather
mathije01,Jeff Mathis,3/31/83,Jeff,Mathis,425772,Jeff Mathis
mathiwy01,Wyatt Mathisen,12/30/93,Wyatt,Mathisen,621500,Wyatt Mathisen
matonph01,Phil Maton,3/25/93,Phil,Maton,664208,Phil Maton
matsuda01,Daisuke Matsuzaka,9/13/80,Daisuke,Matsuzaka,493137,Daisuke Matsuzaka
matsuhi01,Hideki Matsui,6/12/74,Hideki,Matsui,425686,Hideki Matsui
matsuka01,Kazuo Matsui,10/23/75,Kazuo,Matsui,430565,Kazuo Matsui
matthry01,Ryan Mattheus,11/10/83,Ryan,Mattheus,458919,Ryan Mattheus
matusbr01,Brian Matusz,2/11/87,Brian,Matusz,451085,Brian Matusz
matzety01,Tyler Matzek,10/19/90,Tyler,Matzek,554431,Tyler Matzek
matzst01,Steven Matz,5/29/91,Steven,Matz,571927,Steven Matz
mauerjo01,Joe Mauer,4/19/83,Joe,Mauer,408045,Joe Mauer
maurebr01,Brandon Maurer,7/3/90,Brandon,Maurer,543506,Brandon Maurer
maxwebr01,Bruce Maxwell,12/20/90,Bruce,Maxwell,622194,Bruce Maxwell
maxweju01,Justin Maxwell,11/6/83,Justin,Maxwell,452239,Justin Maxwell
maybejo02,John Mayberry,12/21/83,John,Mayberry,460055,John Mayberry
maybica01,Cameron Maybin,4/4/87,Cameron,Maybin,457727,Cameron Maybin
maydu01,Dustin May,9/6/97,Dustin,May,669160,Dustin May
mayermi01,Mike Mayers,12/6/91,Mike,Mayers,594577,Mike Mayers
mayfija01,Jack Mayfield,9/30/90,Jack,Mayfield,608686,Jack Mayfield
mayja02,Jacob May,1/23/92,Jacob,May,594576,Jacob May
maysoed01,Edwin Maysonet,10/17/81,Edwin,Maysonet,446474,Edwin Maysonet
maytr01,Trevor May,9/23/89,Trevor,May,543507,Trevor May
mayzati01,Tim Mayza,1/15/92,Tim,Mayza,641835,Tim Mayza
mazarno01,Nomar Mazara,4/26/95,Nomar,Mazara,608577,Nomar Mazara
mcallza01,Zach McAllister,12/8/87,Zach,McAllister,502083,Zach McAllister
mcbrima01,Matt McBride,10/24/82,Matt,McBride,473724,Matt McBride
mcbrory01,Ryan McBroom,4/9/92,Ryan,McBroom,643436,Ryan McBroom
mccanbr01,Brian McCann,2/20/84,Brian,McCann,435263,Brian McCann
mccanja01,James McCann,6/13/90,James,McCann,543510,James McCann
mccarbr01,Brandon McCarthy,7/7/83,Brandon,McCarthy,435221,Brandon McCarthy
mccarke01,Kevin McCarthy,2/22/92,Kevin,McCarthy,641838,Kevin McCarthy
mcclash01,Shane McClanahan,4/28/97,Shane,McClanahan,663556,Shane McClanahan
mccleky01,Kyle McClellan,6/12/84,Kyle,McClellan,449072,Kyle McClellan
mcclemi01,Mike McClendon,4/3/85,Mike,McClendon,501873,Mike McClendon
mccoymi01,Mike McCoy,4/2/81,Mike,McCoy,453454,Mike McCoy
mcculla02,Lance McCullers,10/2/93,Lance,McCullers,621121,Lance McCullers
mccutan01,Andrew McCutchen,10/10/86,Andrew,McCutchen,457705,Andrew McCutchen
mcdonda02,Darnell McDonald,11/17/78,Darnell,McDonald,150021,Darnell McDonald
mcdonja03,James McDonald,10/19/84,James,McDonald,457428,James McDonald
mcdonjo03,John McDonald,9/24/74,John,McDonald,150348,John McDonald
mcfartj01,T.J. McFarland,6/8/89,T.J.,McFarland,519008,T.J. McFarland
mcgeeja01,Jake McGee,8/6/86,Jake,McGee,459429,Jake McGee
mcgehca01,Casey McGehee,10/12/82,Casey,McGehee,431171,Casey McGehee
mcgowdu01,Dustin McGowan,3/24/82,Dustin,McGowan,430661,Dustin McGowan
mcguich01,Chris Mcguiness,4/11/88,Chris,Mcguiness,573027,Chris McGuiness
mcguire01,Reese McGuire,3/2/95,Reese,McGuire,624512,Reese McGuire
mchugco01,Collin McHugh,6/19/87,Collin,McHugh,543521,Collin McHugh
mckaybr01,Brendan McKay,12/18/95,Brendan,McKay,656713,Brendan McKay
mckenmi01,Michael McKenry,3/4/85,Michael,McKenry,502374,Michael McKenry
mckentr01,Triston McKenzie,8/2/97,Triston,McKenzie,663474,Triston McKenzie
mckinbi01,Billy McKinney,8/23/94,Billy,McKinney,641856,Billy McKinney
mclouna01,Nate McLouth,10/28/81,Nate,McLouth,434661,Nate McLouth
mcmahry01,Ryan McMahon,12/14/94,Ryan,McMahon,641857,Ryan McMahon
mcneije01,Jeff McNeil,4/8/92,Jeff,McNeil,643446,Jeff McNeil
mcpheky01,Kyle McPherson,11/11/87,Kyle,McPherson,519015,Kyle McPherson
meadoau01,Austin Meadows,5/3/95,Austin,Meadows,640457,Austin Meadows
meansjo01,John Means,4/24/93,John,Means,607644,John Means
mechegi01,Gil Meche,9/8/78,Gil,Meche,219194,Gil Meche
medicto01,Tommy Medica,4/9/88,Tommy,Medica,523265,Tommy Medica
medinad01,Adonis Medina,12/18/96,Adonis,Medina,658431,Adonis Medina
medinyo01,Yoervis Medina,7/27/88,Yoervis,Medina,500721,Yoervis Medina
medlekr01,Kris Medlen,10/7/85,Kris,Medlen,450665,Kris Medlen
meekev01,Evan Meek,5/12/83,Evan,Meek,457425,Evan Meek
mejiaad01,Adalberto Mejia,6/20/93,Adalberto,Mejia,606167,Adalberto Mejia
mejiaer01,Ernesto Mejia,12/2/85,Ernesto,Mejia,448171,Ernesto Mejia
mejiafr01,Francisco Mejia,10/27/95,Francisco,Mejia,642336,Francisco Mejia
mejiaje01,Jenrry Mejia,10/11/89,Jenrry,Mejia,516769,Jenrry Mejia
mejiase01,Seth Mejias-Brean,7/13/92,Seth,Mejias-Brean,623180,Seth Mejias-Brean
melanma01,Mark Melancon,3/28/85,Mark,Melancon,453343,Mark Melancon
melviti01,Tim Melville,10/9/89,Tim,Melville,543532,Tim Melville
mendeyo01,Yohander Mendez,1/17/95,Yohander,Mendez,622795,Yohander Mendez
mendida01,Danny Mendick,9/28/93,Danny,Mendick,664901,Danny Mendick
mendolu01,Luis Mendoza,10/31/83,Luis,Mendoza,434669,Luis Mendoza
mengdda01,Daniel Mengden,2/19/93,Daniel,Mengden,596043,Daniel Mengden
mercaos01,Oscar Mercado,12/16/94,Oscar,Mercado,640458,Oscar Mercado
mercejo03,Jordy Mercer,8/27/86,Jordy,Mercer,474568,Jordy Mercer
merchje01,Jesus Merchan,3/26/81,Jesus,Merchan,462810,Jesus Merchan
merriry01,Ryan Merritt,2/21/92,Ryan,Merritt,607320,Ryan Merritt
merriwh01,Whit Merrifield,1/24/89,Whit,Merrifield,593160,Whit Merrifield
mesame01,Melky Mesa,1/31/87,Melky,Mesa,444859,Melky Mesa
mesavi01,Victor Victor Mesa,,Victor,Victor Mesa,673516,Victor Victor Mesa
mesorde01,Devin Mesoraco,6/19/88,Devin,Mesoraco,519023,Devin Mesoraco
meyeral01,Alex Meyer,1/3/90,Alex,Meyer,543542,Alex Meyer
middlke01,Keynan Middleton,9/12/93,Keynan,Middleton,641871,Keynan Middleton
middlwi01,Will Middlebrooks,9/9/88,Will,Middlebrooks,519025,Will Middlebrooks
mijarjo01,Jose Mijares,10/29/84,Jose,Mijares,467726,Jose Mijares
mikolmi01,Miles Mikolas,8/23/88,Miles,Mikolas,571945,Miles Mikolas
milesaa01,Aaron Miles,12/15/76,Aaron,Miles,425446,Aaron Miles
mileywa01,Wade Miley,11/13/86,Wade,Miley,489119,Wade Miley
millean01,Andrew Miller,5/21/85,Andrew,Miller,453192,Andrew Miller
millebr02,Brad Miller,10/18/89,Brad,Miller,543543,Brad Miller
milleja05,Jared Miller,8/21/93,Jared,Miller,656744,Jared Miller
milleji02,Jim Miller,4/28/82,Jim,Miller,461848,Jim Miller
milleju02,Justin Miller,6/13/87,Justin,Miller,502522,Justin Miller
millela02,Lastings Milledge,4/5/85,Lastings,Milledge,451186,Lastings Milledge
milleow01,Owen Miller,11/15/96,Owen,Miller,680911,Owen Miller
millesh01,Shelby Miller,10/10/90,Shelby,Miller,571946,Shelby Miller
millsal02,Alec Mills,11/30/91,Alec,Mills,621219,Alec Mills
millsbr02,Brad Mills,3/5/85,Brad,Mills,502166,Brad Mills
millwke01,Kevin Millwood,12/24/74,Kevin,Millwood,119154,Kevin Millwood
milonto01,Tommy Milone,2/16/87,Tommy,Milone,543548,Tommy Milone
minayju01,Juan Minaya,9/18/90,Juan,Minaya,573668,Juan Minaya
minormi01,Mike Minor,12/26/87,Mike,Minor,501985,Mike Minor
minteaj01,A.J. Minter,9/2/93,A.J.,Minter,621345,A.J. Minter
miranar01,Ariel Miranda,1/10/89,Ariel,Miranda,664641,Ariel Miranda
mitchbr01,Bryan Mitchell,4/19/91,Bryan,Mitchell,571951,Bryan Mitchell
mitchdj01,D.J. Mitchell,5/13/87,D.J.,Mitchell,543551,D.J. Mitchell
mizeca01,Casey Mize,5/1/97,Casey,Mize,663554,Casey Mize
molinjo01,Jose Molina,6/3/75,Jose,Molina,150040,Jose Molina
molinya01,Yadier Molina,7/13/82,Yadier,Molina,425877,Yadier Molina
moncayo01,Yoan Moncada,5/27/95,Yoan,Moncada,660162,Yoan Moncada
mondera02,Adalberto Mondesi,7/27/95,Adalberto,Mondesi,609275,Adalberto Mondesi
moniami01,Mickey Moniak,5/13/98,Mickey,Moniak,666160,Mickey Moniak
montafr02,Frankie Montas,3/21/93,Frankie,Montas,593423,Frankie Montas
monteje01,Jesus Montero,11/28/89,Jesus,Montero,524968,Jesus Montero
montemi01,Miguel Montero,7/9/83,Miguel,Montero,471083,Miguel Montero
montera01,Rafael Montero,10/17/90,Rafael,Montero,606160,Rafael Montero
montgjo01,Jordan Montgomery,12/27/92,Jordan,Montgomery,656756,Jordan Montgomery
montgmi01,Michael Montgomery,7/1/89,Michael,Montgomery,543557,Mike Montgomery
mooread01,Adam Moore,5/8/84,Adam,Moore,446192,Adam Moore
moorean02,Andrew Moore,6/2/94,Andrew,Moore,621058,Andrew Moore
mooredy01,Dylan Moore,8/2/92,Dylan,Moore,664238,Dylan Moore
moorema02,Matt Moore,6/18/89,Matt,Moore,519043,Matt Moore
mooresc02,Scott Moore,11/17/83,Scott,Moore,445599,Scott Moore
moorety01,Tyler Moore,1/30/87,Tyler,Moore,489138,Tyler Moore
moralfr01,Franklin Morales,1/24/86,Franklin,Morales,462985,Franklin Morales
moralke01,Kendrys Morales,6/20/83,Kendrys,Morales,434778,Kendrys Morales
morame01,Melvin Mora,2/7/72,Melvin,Mora,206551,Melvin Mora
moranco01,Colin Moran,10/1/92,Colin,Moran,592567,Colin Moran
morejad01,Adrian Morejon,2/27/99,Adrian,Morejon,670970,Adrian Morejon
morelbr01,Brent Morel,4/21/87,Brent,Morel,543569,Brent Morel
morelmi01,Mitch Moreland,9/6/85,Mitch,Moreland,519048,Mitch Moreland
morgaad01,Adam Morgan,2/27/90,Adam,Morgan,605388,Adam Morgan
morgany01,Nyjer Morgan,7/2/80,Nyjer,Morgan,460579,Nyjer Morgan
morimsh01,Shawn Morimando,11/20/92,Shawn,Morimando,596049,Shawn Morimando
morinmi01,Mike Morin,5/3/91,Mike,Morin,573046,Mike Morin
morneju01,Justin Morneau,5/15/81,Justin,Morneau,408047,Justin Morneau
morofma01,Max Moroff,5/13/93,Max,Moroff,621559,Max Moroff
moronre01,Reyes Moronta,1/6/93,Reyes,Moronta,606625,Reyes Moronta
morribr01,Bryan Morris,3/28/87,Bryan,Morris,457768,Bryan Morris
morrilo01,Logan Morrison,8/25/87,Logan,Morrison,489149,Logan Morrison
morrobr01,Brandon Morrow,7/26/84,Brandon,Morrow,453344,Brandon Morrow
morsemi01,Michael Morse,3/22/82,Michael,Morse,434604,Michael Morse
mortoch02,Charlie Morton,10/12/83,Charlie,Morton,450203,Charlie Morton
moscogu01,Guillermo Moscoso,11/14/83,Guillermo,Moscoso,446861,Guillermo Moscoso
moseldu01,Dustin Moseley,12/26/81,Dustin,Moseley,400291,Dustin Moseley
mossbr01,Brandon Moss,9/16/83,Brandon,Moss,461235,Brandon Moss
motagu01,Guillermo Mota,7/25/73,Guillermo,Mota,150407,Guillermo Mota
motteja01,Jason Motte,6/22/82,Jason,Motte,435400,Jason Motte
motteta01,Taylor Motter,9/18/89,Taylor,Motter,600301,Taylor Motter
mountry01,Ryan Mountcastle,2/18/97,Ryan,Mountcastle,663624,Ryan Mountcastle
moustmi01,Mike Moustakas,9/11/88,Mike,Moustakas,519058,Mike Moustakas
moyaga01,Gariel Moya,1/9/95,Gariel,Moya,622382,Gabriel Moya
moyast01,Steven Moya,8/9/91,Steven,Moya,570615,Steven Moya
moylape01,Peter Moylan,12/2/78,Peter,Moylan,493247,Peter Moylan
mujiced01,Edward Mujica,5/10/84,Edward,Mujica,465629,Edward Mujica
mullice01,Cedric Mullins,10/1/94,Cedric,Mullins,656775,Cedric Mullins
muncyma01,Max Muncy,8/25/90,Max,Muncy,571970,Max Muncy
munozan01,Andres Munoz,1/16/99,Andres,Munoz,662253,Andres Munoz
munozya01,Yairo Munoz,1/23/95,Yairo,Munoz,622168,Yairo Munoz
murphda07,David Murphy,10/18/81,David,Murphy,461815,David Murphy
murphda08,Daniel Murphy,4/1/85,Daniel,Murphy,502517,Daniel Murphy
murphjr01,John Ryan Murphy,5/13/91,John Ryan,Murphy,571974,John Ryan Murphy
murphse01,Sean Murphy,10/10/94,Sean,Murphy,669221,Sean Murphy
murphto04,Tom Murphy,4/3/91,Tom,Murphy,608596,Tom Murphy
musgrjo01,Joe Musgrove,12/4/92,Joe,Musgrove,605397,Joe Musgrove
mustero01,Ronnier Mustelier,8/8/84,Ronnier,Mustelier,608589,Ronnier Mustelier
myersbr01,Brett Myers,8/17/80,Brett,Myers,408206,Brett Myers
myerswi01,Wil Myers,12/10/90,Wil,Myers,571976,Wil Myers
nadyxa01,Xavier Nady,11/14/78,Xavier,Nady,294558,Xavier Nady
nakajhi01,Hiroyuki Nakajima,7/31/82,Hiroyuki,Nakajima,493141,Hiroyuki Nakajima
napolmi01,Mike Napoli,10/31/81,Mike,Napoli,435063,Mike Napoli
naquity01,Tyler Naquin,4/24/91,Tyler,Naquin,571980,Tyler Naquin
narvaom01,Omar Narvaez,2/10/92,Omar,Narvaez,553882,Omar Narvaez
narvech01,Chris Narveson,12/20/81,Chris,Narveson,429780,Chris Narveson
nathajo01,Joe Nathan,11/22/74,Joe,Nathan,150274,Joe Nathan
navada01,Daniel Nava,2/22/83,Daniel,Nava,537953,Daniel Nava
navardi01,Dioner Navarro,2/9/84,Dioner,Navarro,425900,Dioner Navarro
navaref01,Efren Navarro,5/14/86,Efren,Navarro,519068,Efren Navarro
naylojo01,Josh Naylor,6/22/97,Josh,Naylor,647304,Josh Naylor
nealth01,Thomas Neal,8/17/87,Thomas,Neal,489166,Thomas Neal
negrokr01,Kristopher Negron,2/1/86,Kristopher,Negron,502117,Kristopher Negron
neideni01,Nick Neidert,11/20/96,Nick,Neidert,663734,Nick Neidert
nelsoch01,Chris Nelson,9/3/85,Chris,Nelson,455126,Chris Nelson
nelsoji02,Jimmy Nelson,6/5/89,Jimmy,Nelson,519076,Jimmy Nelson
nerishe01,Hector Neris,6/14/89,Hector,Neris,593576,Hector Neris
neshepa01,Pat Neshek,9/4/80,Pat,Neshek,450212,Pat Neshek
neusesh01,Sheldon Neuse,12/10/94,Sheldon,Neuse,641914,Sheldon Neuse
neverdo01,Dovydas Neverauskas,1/14/93,Dovydas,Neverauskas,596720,Dovydas Neverauskas
newbeja01,Jake Newberry,11/20/94,Jake,Newberry,623470,Jake Newberry
newcose01,Sean Newcomb,6/12/93,Sean,Newcomb,656794,Sean Newcomb
newmake01,Kevin Newman,8/4/93,Kevin,Newman,621028,Kevin Newman
ngoepgi01,Gift Ngoepe,1/18/90,Gift,Ngoepe,547912,Gift Ngoepe
nicasju01,Juan Nicasio,8/31/86,Juan,Nicasio,504379,Juan Nicasio
nickemi01,Mike Nickeas,2/13/83,Mike,Nickeas,435081,Mike Nickeas
nicolju01,Justin Nicolino,7/21/92,Justin,Nicolino,592593,Justin Nicolino
nidoto01,Tomas Nido,4/12/94,Tomas,Nido,621512,Tomas Nido
niemaje01,Jeff Niemann,2/28/83,Jeff,Niemann,435298,Jeff Niemann
niesejo01,Jon Niese,10/27/86,Jon,Niese,477003,Jon Niese
nieuwki01,Kirk Nieuwenhuis,8/7/87,Kirk,Nieuwenhuis,543590,Kirk Nieuwenhuis
nievewi01,Wil Nieves,9/25/77,Wil,Nieves,408242,Wil Nieves
nimmobr01,Brandon Nimmo,3/27/93,Brandon,Nimmo,607043,Brandon Nimmo
