"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SL",86.3,NA,"Castro, Miguel","León, Sandy",NA,2954,NA,14,"2021-05-21","1-2","Bot 7","swinging_strike","Sandy Leon strikes out swinging.",NA
"SL",87.5,NA,"Castro, Miguel","León, Sandy",NA,2988,NA,14,"2021-05-21","1-1","Bot 7","swinging_strike","Sandy Leon strikes out swinging.",NA
"SL",87.7,NA,"Castro, Miguel","León, Sandy",NA,2973,NA,14,"2021-05-21","1-0","Bot 7","swinging_strike","Sandy Leon strikes out swinging.",NA
"SI",99.7,NA,"Castro, Miguel","León, Sandy",NA,2408,NA,9,"2021-05-21","0-0","Bot 7","ball","Sandy Leon strikes out swinging.",NA
"CH",90.6,106.1,"Castro, Miguel","Cooper, Garrett",384,2102,25,7,"2021-05-21","1-2","Bot 7","hit_into_play","Garrett Cooper homers (4) on a fly ball to left field.   Brian Anderson scores.",NA
"SL",85,60.4,"Castro, Miguel","Cooper, Garrett",158,2948,52,4,"2021-05-21","1-2","Bot 7","foul","Garrett Cooper homers (4) on a fly ball to left field.   Brian Anderson scores.",NA
"SI",99.7,86,"Castro, Miguel","Cooper, Garrett",233,2352,20,5,"2021-05-21","1-1","Bot 7","foul","Garrett Cooper homers (4) on a fly ball to left field.   Brian Anderson scores.",NA
"SL",85.7,NA,"Castro, Miguel","Cooper, Garrett",NA,2938,NA,9,"2021-05-21","1-0","Bot 7","swinging_strike","Garrett Cooper homers (4) on a fly ball to left field.   Brian Anderson scores.",NA
"SI",98.5,NA,"Castro, Miguel","Cooper, Garrett",NA,2465,NA,13,"2021-05-21","0-0","Bot 7","ball","Garrett Cooper homers (4) on a fly ball to left field.   Brian Anderson scores.",NA
"SL",87.2,NA,"Castro, Miguel","Albies, Ozzie",NA,2873,NA,13,"2021-05-19","0-2","Bot 7","swinging_strike","Ozzie Albies strikes out swinging.",NA
"SI",99.5,81.5,"Castro, Miguel","Albies, Ozzie",120,2502,9,13,"2021-05-19","0-2","Bot 7","foul","Ozzie Albies strikes out swinging.",NA
"SI",97.9,NA,"Castro, Miguel","Albies, Ozzie",NA,2501,NA,13,"2021-05-19","0-1","Bot 7","swinging_strike","Ozzie Albies strikes out swinging.",NA
"SI",97.6,NA,"Castro, Miguel","Albies, Ozzie",NA,2357,NA,1,"2021-05-19","0-0","Bot 7","swinging_strike","Ozzie Albies strikes out swinging.",NA
"SI",97,97.8,"Castro, Miguel","Ozuna, Marcell",92,2159,5,5,"2021-05-19","0-1","Bot 7","hit_into_play","Marcell Ozuna lines into a force out, pitcher Miguel Castro to second baseman Jose Peraza.   Ronald Acuna out at 2nd.    Marcell Ozuna to 1st.",NA
"SI",99.2,NA,"Castro, Miguel","Ozuna, Marcell",8,2255,NA,5,"2021-05-19","0-0","Bot 7","foul_tip","Marcell Ozuna lines into a force out, pitcher Miguel Castro to second baseman Jose Peraza.   Ronald Acuna out at 2nd.    Marcell Ozuna to 1st.",NA
"CH",93.5,102.4,"Castro, Miguel","Freeman, Freddie",377,2255,23,9,"2021-05-19","0-0","Bot 7","hit_into_play","Freddie Freeman flies out sharply to right fielder Khalil Lee.",NA
"SI",98.6,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2285,NA,14,"2021-05-19","3-2","Bot 7","ball","Ronald Acuna walks.",NA
"SL",87.8,23.2,"Castro, Miguel","Acuña Jr., Ronald",NA,2941,41,7,"2021-05-19","3-2","Bot 7","foul","Ronald Acuna walks.",NA
"SL",88.6,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,3004,NA,4,"2021-05-19","2-2","Bot 7","ball","Ronald Acuna walks.",NA
"CH",94,98.6,"Castro, Miguel","Acuña Jr., Ronald",166,2149,10,7,"2021-05-19","2-1","Bot 7","foul","Ronald Acuna walks.",NA
"SI",99.3,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2409,NA,9,"2021-05-19","2-0","Bot 7","called_strike","Ronald Acuna walks.",NA
"SI",98.9,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2395,NA,14,"2021-05-19","1-0","Bot 7","ball","Ronald Acuna walks.",NA
"SI",99.5,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2393,NA,14,"2021-05-19","0-0","Bot 7","ball","Ronald Acuna walks.",NA
"SL",86.9,77.9,"Castro, Miguel","Ozuna, Marcell",2,3114,-31,14,"2021-05-18","1-2","Bot 1","hit_into_play","Marcell Ozuna grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SL",86.1,NA,"Castro, Miguel","Ozuna, Marcell",NA,3048,NA,14,"2021-05-18","1-1","Bot 1","swinging_strike","Marcell Ozuna grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SL",87.3,NA,"Castro, Miguel","Ozuna, Marcell",NA,2981,NA,5,"2021-05-18","1-0","Bot 1","called_strike","Marcell Ozuna grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SI",98.2,NA,"Castro, Miguel","Ozuna, Marcell",NA,2275,NA,13,"2021-05-18","0-0","Bot 1","ball","Marcell Ozuna grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SI",98.9,72.6,"Castro, Miguel","Freeman, Freddie",21,2398,-5,11,"2021-05-18","0-1","Bot 1","hit_into_play","Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",NA
"SI",98.8,NA,"Castro, Miguel","Freeman, Freddie",NA,2390,NA,5,"2021-05-18","0-0","Bot 1","swinging_strike","Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",NA
"SL",84.9,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2996,NA,6,"2021-05-18","1-2","Bot 1","called_strike","Ronald Acuna called out on strikes.",NA
"CH",92.3,99.8,"Castro, Miguel","Acuña Jr., Ronald",8,2083,-11,8,"2021-05-18","1-2","Bot 1","foul","Ronald Acuna called out on strikes.",NA
"SL",88.3,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2960,NA,12,"2021-05-18","0-2","Bot 1","ball","Ronald Acuna called out on strikes.",NA
"CH",93,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2305,NA,11,"2021-05-18","0-1","Bot 1","swinging_strike","Ronald Acuna called out on strikes.",NA
"SI",99.3,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2440,NA,6,"2021-05-18","0-0","Bot 1","called_strike","Ronald Acuna called out on strikes.",NA
"SI",97.7,NA,"Castro, Miguel","Zunino, Mike",NA,2447,NA,14,"2021-05-14","3-1","Bot 9","ball","Mike Zunino walks.   Willy Adames to 2nd.",NA
"SI",98.7,NA,"Castro, Miguel","Zunino, Mike",NA,2560,NA,9,"2021-05-14","3-0","Bot 9","called_strike","Mike Zunino walks.   Willy Adames to 2nd.",NA
"SL",85.8,NA,"Castro, Miguel","Zunino, Mike",NA,3010,NA,14,"2021-05-14","2-0","Bot 9","ball","Mike Zunino walks.   Willy Adames to 2nd.",NA
"SL",86.4,NA,"Castro, Miguel","Zunino, Mike",NA,3046,NA,14,"2021-05-14","1-0","Bot 9","ball","Mike Zunino walks.   Willy Adames to 2nd.",NA
"SL",86.2,NA,"Castro, Miguel","Zunino, Mike",NA,2999,NA,14,"2021-05-14","0-0","Bot 9","blocked_ball","Mike Zunino walks.   Willy Adames to 2nd.",NA
"SL",85.4,69.4,"Castro, Miguel","Adames, Willy",153,3168,16,14,"2021-05-14","1-2","Bot 9","hit_into_play","Mets challenged (tag play), call on the field was upheld: Willy Adames singles on a line drive to right fielder Michael Conforto.   Brandon Lowe to 3rd.",NA
"SL",87.5,NA,"Castro, Miguel","Adames, Willy",NA,2993,NA,14,"2021-05-14","0-2","Bot 9","ball","Mets challenged (tag play), call on the field was upheld: Willy Adames singles on a line drive to right fielder Michael Conforto.   Brandon Lowe to 3rd.",NA
"SI",96.5,76.3,"Castro, Miguel","Adames, Willy",216,2314,48,8,"2021-05-14","0-1","Bot 9","foul","Mets challenged (tag play), call on the field was upheld: Willy Adames singles on a line drive to right fielder Michael Conforto.   Brandon Lowe to 3rd.",NA
"SI",97.6,NA,"Castro, Miguel","Adames, Willy",NA,2337,NA,9,"2021-05-14","0-0","Bot 9","called_strike","Mets challenged (tag play), call on the field was upheld: Willy Adames singles on a line drive to right fielder Michael Conforto.   Brandon Lowe to 3rd.",NA
"CH",92.1,NA,"Castro, Miguel","Lowe, Brandon",NA,1886,NA,11,"2021-05-14","3-2","Bot 9","ball","Brandon Lowe walks.",NA
"SI",97,92.7,"Castro, Miguel","Lowe, Brandon",161,2322,73,5,"2021-05-14","3-2","Bot 9","foul","Brandon Lowe walks.",NA
"CH",93.3,NA,"Castro, Miguel","Lowe, Brandon",NA,2016,NA,13,"2021-05-14","2-2","Bot 9","ball","Brandon Lowe walks.",NA
"CH",92.4,77.6,"Castro, Miguel","Lowe, Brandon",189,2137,62,1,"2021-05-14","2-1","Bot 9","foul","Brandon Lowe walks.",NA
"SI",97.7,NA,"Castro, Miguel","Lowe, Brandon",NA,2166,NA,8,"2021-05-14","2-0","Bot 9","foul_tip","Brandon Lowe walks.",NA
"CH",92.8,NA,"Castro, Miguel","Lowe, Brandon",NA,2061,NA,11,"2021-05-14","1-0","Bot 9","ball","Brandon Lowe walks.",NA
"CH",93.1,NA,"Castro, Miguel","Lowe, Brandon",NA,1929,NA,13,"2021-05-14","0-0","Bot 9","ball","Brandon Lowe walks.",NA
"SL",85.9,92.8,"Castro, Miguel","Díaz, Yandy",349,2902,31,14,"2021-05-14","1-2","Bot 9","hit_into_play","Yandy Diaz flies out to center fielder Kevin Pillar.",NA
"SL",84.9,NA,"Castro, Miguel","Díaz, Yandy",NA,2897,NA,8,"2021-05-14","1-1","Bot 9","called_strike","Yandy Diaz flies out to center fielder Kevin Pillar.",NA
"SL",85.1,NA,"Castro, Miguel","Díaz, Yandy",NA,2831,NA,4,"2021-05-14","1-0","Bot 9","called_strike","Yandy Diaz flies out to center fielder Kevin Pillar.",NA
"SL",84.6,NA,"Castro, Miguel","Díaz, Yandy",NA,2831,NA,11,"2021-05-14","0-0","Bot 9","ball","Yandy Diaz flies out to center fielder Kevin Pillar.",NA
"SI",98.1,94.2,"Castro, Miguel","Vogt, Stephen",139,2323,69,14,"2021-05-09","2-2","Top 6","hit_into_play","Stephen Vogt pops out to shortstop Francisco Lindor.",NA
"CH",92.8,70,"Castro, Miguel","Vogt, Stephen",150,2115,66,13,"2021-05-09","2-1","Top 6","foul","Stephen Vogt pops out to shortstop Francisco Lindor.",NA
"SI",98.2,NA,"Castro, Miguel","Vogt, Stephen",NA,2410,NA,14,"2021-05-09","1-1","Top 6","ball","Stephen Vogt pops out to shortstop Francisco Lindor.",NA
"SI",97.5,53.8,"Castro, Miguel","Vogt, Stephen",9,2363,-12,7,"2021-05-09","1-0","Top 6","foul","Stephen Vogt pops out to shortstop Francisco Lindor.",NA
"CH",93,NA,"Castro, Miguel","Vogt, Stephen",NA,2125,NA,11,"2021-05-09","0-0","Top 6","ball","Stephen Vogt pops out to shortstop Francisco Lindor.",NA
"SI",98.9,81.1,"Castro, Miguel","Peralta, David",5,2344,-22,14,"2021-05-09","2-2","Top 6","hit_into_play","David Peralta grounds out to first baseman Pete Alonso.   Pavin Smith to 3rd.    Josh Rojas to 2nd.",NA
"SI",99.1,72.6,"Castro, Miguel","Peralta, David",178,2353,58,5,"2021-05-09","2-2","Top 6","foul","David Peralta grounds out to first baseman Pete Alonso.   Pavin Smith to 3rd.    Josh Rojas to 2nd.",NA
"CH",93.3,72.2,"Castro, Miguel","Peralta, David",172,2200,66,4,"2021-05-09","2-2","Top 6","foul","David Peralta grounds out to first baseman Pete Alonso.   Pavin Smith to 3rd.    Josh Rojas to 2nd.",NA
"CH",93.1,NA,"Castro, Miguel","Peralta, David",NA,2126,NA,14,"2021-05-09","2-1","Top 6","swinging_strike","David Peralta grounds out to first baseman Pete Alonso.   Pavin Smith to 3rd.    Josh Rojas to 2nd.",NA
"SI",98.9,NA,"Castro, Miguel","Peralta, David",NA,2270,NA,14,"2021-05-09","1-1","Top 6","ball","David Peralta grounds out to first baseman Pete Alonso.   Pavin Smith to 3rd.    Josh Rojas to 2nd.",NA
"SI",97.7,75.5,"Castro, Miguel","Peralta, David",190,2280,20,8,"2021-05-09","1-0","Top 6","foul","David Peralta grounds out to first baseman Pete Alonso.   Pavin Smith to 3rd.    Josh Rojas to 2nd.",NA
"CH",94.5,NA,"Castro, Miguel","Peralta, David",NA,2303,NA,13,"2021-05-09","0-0","Top 6","ball","David Peralta grounds out to first baseman Pete Alonso.   Pavin Smith to 3rd.    Josh Rojas to 2nd.",NA
"SI",98.1,86.4,"Castro, Miguel","VanMeter, Josh",260,2284,50,14,"2021-05-09","2-2","Top 6","hit_into_play","Josh VanMeter flies out to right fielder Michael Conforto.",NA
"SI",97.6,NA,"Castro, Miguel","VanMeter, Josh",NA,2363,NA,9,"2021-05-09","1-2","Top 6","ball","Josh VanMeter flies out to right fielder Michael Conforto.",NA
"CH",91.8,60.9,"Castro, Miguel","VanMeter, Josh",1,2257,-58,13,"2021-05-09","1-2","Top 6","foul","Josh VanMeter flies out to right fielder Michael Conforto.",NA
"CH",91.8,66.6,"Castro, Miguel","VanMeter, Josh",2,2342,-41,5,"2021-05-09","1-2","Top 6","foul","Josh VanMeter flies out to right fielder Michael Conforto.",NA
"SI",97.7,NA,"Castro, Miguel","VanMeter, Josh",NA,2151,NA,9,"2021-05-09","1-1","Top 6","foul","Josh VanMeter flies out to right fielder Michael Conforto.",NA
"SI",98.3,NA,"Castro, Miguel","VanMeter, Josh",NA,2252,NA,9,"2021-05-09","1-0","Top 6","called_strike","Josh VanMeter flies out to right fielder Michael Conforto.",NA
"CH",93.4,NA,"Castro, Miguel","VanMeter, Josh",NA,2121,NA,14,"2021-05-09","0-0","Top 6","ball","Josh VanMeter flies out to right fielder Michael Conforto.",NA
"SI",98.3,NA,"Castro, Miguel","Rojas, Josh",NA,2319,NA,14,"2021-05-09","3-0","Top 6","ball","Josh Rojas walks.   Pavin Smith to 2nd.",NA
"SI",96.5,NA,"Castro, Miguel","Rojas, Josh",NA,2131,NA,14,"2021-05-09","2-0","Top 6","ball","Josh Rojas walks.   Pavin Smith to 2nd.",NA
"SI",96.8,NA,"Castro, Miguel","Rojas, Josh",NA,2116,NA,14,"2021-05-09","1-0","Top 6","ball","Josh Rojas walks.   Pavin Smith to 2nd.",NA
"SI",97.9,NA,"Castro, Miguel","Rojas, Josh",NA,2195,NA,14,"2021-05-09","0-0","Top 6","ball","Josh Rojas walks.   Pavin Smith to 2nd.",NA
"SL",85.6,NA,"Castro, Miguel","Smith, Pavin",NA,3061,NA,14,"2021-05-09","2-2","Top 6","hit_by_pitch","Pavin Smith hit by pitch.",NA
"CH",92.4,NA,"Castro, Miguel","Smith, Pavin",NA,2069,NA,13,"2021-05-09","1-2","Top 6","ball","Pavin Smith hit by pitch.",NA
"CH",91.2,NA,"Castro, Miguel","Smith, Pavin",NA,2131,NA,13,"2021-05-09","1-1","Top 6","swinging_strike","Pavin Smith hit by pitch.",NA
"CH",91.5,NA,"Castro, Miguel","Smith, Pavin",NA,2076,NA,8,"2021-05-09","1-0","Top 6","called_strike","Pavin Smith hit by pitch.",NA
"SI",97.3,NA,"Castro, Miguel","Smith, Pavin",NA,2142,NA,14,"2021-05-09","0-0","Top 6","ball","Pavin Smith hit by pitch.",NA
"SL",86,NA,"Castro, Miguel","Escobar, Eduardo",NA,2978,NA,14,"2021-05-07","0-2","Top 8","swinging_strike","Eduardo Escobar strikes out swinging.",NA
"CH",92.6,67.9,"Castro, Miguel","Escobar, Eduardo",3,2084,-26,8,"2021-05-07","0-1","Top 8","foul","Eduardo Escobar strikes out swinging.",NA
"SL",85.2,NA,"Castro, Miguel","Escobar, Eduardo",NA,3064,NA,9,"2021-05-07","0-0","Top 8","swinging_strike","Eduardo Escobar strikes out swinging.",NA
"CH",90.9,73.9,"Castro, Miguel","Walker, Christian",3,1826,-36,4,"2021-05-07","2-2","Top 8","hit_into_play","Christian Walker grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SL",86.2,NA,"Castro, Miguel","Walker, Christian",NA,3087,NA,14,"2021-05-07","1-2","Top 8","ball","Christian Walker grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SL",87.7,NA,"Castro, Miguel","Walker, Christian",NA,2940,NA,14,"2021-05-07","0-2","Top 8","ball","Christian Walker grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SL",87.2,NA,"Castro, Miguel","Walker, Christian",NA,3100,NA,14,"2021-05-07","0-1","Top 8","swinging_strike","Christian Walker grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SL",87.6,NA,"Castro, Miguel","Walker, Christian",NA,3041,NA,12,"2021-05-07","0-0","Top 8","called_strike","Christian Walker grounds out, pitcher Miguel Castro to first baseman Pete Alonso.",NA
"SL",84.7,93.4,"Castro, Miguel","Kelly, Carson",190,2922,59,5,"2021-05-07","2-2","Top 8","hit_into_play","Carson Kelly pops out to shortstop Francisco Lindor.",NA
"SL",84.8,NA,"Castro, Miguel","Kelly, Carson",NA,2964,NA,1,"2021-05-07","2-1","Top 8","called_strike","Carson Kelly pops out to shortstop Francisco Lindor.",NA
"SI",97.2,NA,"Castro, Miguel","Kelly, Carson",NA,2112,NA,13,"2021-05-07","1-1","Top 8","ball","Carson Kelly pops out to shortstop Francisco Lindor.",NA
"SI",98.4,72.6,"Castro, Miguel","Kelly, Carson",198,2140,43,4,"2021-05-07","1-0","Top 8","foul","Carson Kelly pops out to shortstop Francisco Lindor.",NA
"SI",98.6,NA,"Castro, Miguel","Kelly, Carson",NA,2258,NA,14,"2021-05-07","0-0","Top 8","ball","Carson Kelly pops out to shortstop Francisco Lindor.",NA
"CH",92.2,NA,"Castro, Miguel","Locastro, Tim",NA,1895,NA,14,"2021-05-07","3-2","Top 8","ball","Tim Locastro walks.",NA
"SL",87.1,NA,"Castro, Miguel","Locastro, Tim",NA,3206,NA,12,"2021-05-07","2-2","Top 8","ball","Tim Locastro walks.",NA
"CH",93,NA,"Castro, Miguel","Locastro, Tim",NA,2154,NA,14,"2021-05-07","1-2","Top 8","ball","Tim Locastro walks.",NA
"SL",88.1,NA,"Castro, Miguel","Locastro, Tim",NA,3118,NA,14,"2021-05-07","0-2","Top 8","ball","Tim Locastro walks.",NA
"SL",86.3,74.6,"Castro, Miguel","Locastro, Tim",246,3138,31,5,"2021-05-07","0-1","Top 8","foul","Tim Locastro walks.",NA
"SL",86,NA,"Castro, Miguel","Locastro, Tim",NA,2903,NA,2,"2021-05-07","0-0","Top 8","called_strike","Tim Locastro walks.",NA
"CH",91.6,99.5,"Castro, Miguel","DeJong, Paul",351,2387,23,8,"2021-05-05","1-0","Bot 1","hit_into_play","Paul DeJong flies out to left fielder Dominic Smith.",NA
"CH",92.2,NA,"Castro, Miguel","DeJong, Paul",NA,2105,NA,14,"2021-05-05","0-0","Bot 1","blocked_ball","Paul DeJong flies out to left fielder Dominic Smith.",NA
"SL",85.6,NA,"Castro, Miguel","Arenado, Nolan",NA,3055,NA,14,"2021-05-05","3-1","Bot 1","ball","Nolan Arenado walks.",NA
"SL",88.2,NA,"Castro, Miguel","Arenado, Nolan",NA,2830,NA,14,"2021-05-05","2-1","Bot 1","ball","Nolan Arenado walks.",NA
"SI",99,NA,"Castro, Miguel","Arenado, Nolan",NA,2437,NA,14,"2021-05-05","1-1","Bot 1","ball","Nolan Arenado walks.",NA
"SL",87.3,NA,"Castro, Miguel","Arenado, Nolan",NA,2737,NA,14,"2021-05-05","0-1","Bot 1","ball","Nolan Arenado walks.",NA
"SI",99.3,NA,"Castro, Miguel","Arenado, Nolan",NA,2327,NA,9,"2021-05-05","0-0","Bot 1","called_strike","Nolan Arenado walks.",NA
"SL",86.7,NA,"Castro, Miguel","Goldschmidt, Paul",NA,3060,NA,14,"2021-05-05","3-2","Bot 1","swinging_strike","Paul Goldschmidt strikes out swinging.",NA
"CH",91.8,NA,"Castro, Miguel","Goldschmidt, Paul",NA,2127,NA,14,"2021-05-05","3-2","Bot 1","foul","Paul Goldschmidt strikes out swinging.",NA
"SI",98.7,80.8,"Castro, Miguel","Goldschmidt, Paul",242,2276,39,8,"2021-05-05","3-1","Bot 1","foul","Paul Goldschmidt strikes out swinging.",NA
"SI",97.2,NA,"Castro, Miguel","Goldschmidt, Paul",NA,2278,NA,14,"2021-05-05","2-1","Bot 1","ball","Paul Goldschmidt strikes out swinging.",NA
"SL",86.2,NA,"Castro, Miguel","Goldschmidt, Paul",NA,2993,NA,14,"2021-05-05","1-1","Bot 1","blocked_ball","Paul Goldschmidt strikes out swinging.",NA
"SL",85.8,NA,"Castro, Miguel","Goldschmidt, Paul",NA,2980,NA,9,"2021-05-05","1-0","Bot 1","foul_tip","Paul Goldschmidt strikes out swinging.",NA
"SL",86.4,NA,"Castro, Miguel","Goldschmidt, Paul",NA,2960,NA,14,"2021-05-05","0-0","Bot 1","ball","Paul Goldschmidt strikes out swinging.",NA
"CH",92.3,85.8,"Castro, Miguel","Carpenter, Matt",3,2188,-18,13,"2021-05-05","1-2","Bot 1","hit_into_play","Matt Carpenter grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.   Tommy Edman to 2nd.",NA
"SI",97.3,NA,"Castro, Miguel","Carpenter, Matt",NA,2186,NA,13,"2021-05-05","1-1","Bot 1","swinging_strike","Matt Carpenter grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.   Tommy Edman to 2nd.",NA
"SI",98,NA,"Castro, Miguel","Carpenter, Matt",NA,2296,NA,7,"2021-05-05","1-0","Bot 1","swinging_strike","Matt Carpenter grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.   Tommy Edman to 2nd.",NA
"CH",92.4,NA,"Castro, Miguel","Carpenter, Matt",NA,2061,NA,13,"2021-05-05","0-0","Bot 1","ball","Matt Carpenter grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.   Tommy Edman to 2nd.",NA
"CH",92.5,82.7,"Castro, Miguel","Edman, Tommy",217,2133,14,13,"2021-05-05","2-1","Bot 1","hit_into_play","Tommy Edman singles on a line drive to left fielder Dominic Smith.",NA
"SI",97.5,NA,"Castro, Miguel","Edman, Tommy",NA,2280,NA,9,"2021-05-05","2-0","Bot 1","called_strike","Tommy Edman singles on a line drive to left fielder Dominic Smith.",NA
"SI",98.2,NA,"Castro, Miguel","Edman, Tommy",NA,2253,NA,9,"2021-05-05","1-0","Bot 1","ball","Tommy Edman singles on a line drive to left fielder Dominic Smith.",NA
"SI",99.1,NA,"Castro, Miguel","Edman, Tommy",NA,2190,NA,11,"2021-05-05","0-0","Bot 1","ball","Tommy Edman singles on a line drive to left fielder Dominic Smith.",NA
"CH",93.6,NA,"Castro, Miguel","Quinn, Roman",NA,2067,NA,6,"2021-05-02","3-2","Bot 6","called_strike","Roman Quinn called out on strikes.",NA
"CH",92.4,NA,"Castro, Miguel","Quinn, Roman",NA,2019,NA,14,"2021-05-02","2-2","Bot 6","ball","Roman Quinn called out on strikes.",NA
"SI",97.1,NA,"Castro, Miguel","Quinn, Roman",NA,2271,NA,2,"2021-05-02","2-1","Bot 6","swinging_strike","Roman Quinn called out on strikes.",NA
"SI",97.1,NA,"Castro, Miguel","Quinn, Roman",NA,2292,NA,14,"2021-05-02","2-0","Bot 6","called_strike","Roman Quinn called out on strikes.",NA
"CH",91.3,NA,"Castro, Miguel","Quinn, Roman",NA,2009,NA,13,"2021-05-02","1-0","Bot 6","ball","Roman Quinn called out on strikes.",NA
"SI",99.5,NA,"Castro, Miguel","Quinn, Roman",NA,2399,NA,3,"2021-05-02","0-0","Bot 6","ball","Roman Quinn called out on strikes.",NA
"CH",92.9,NA,"Castro, Miguel","Maton, Nick",NA,1990,NA,13,"2021-05-02","1-2","Bot 6","swinging_strike","Nick Maton strikes out swinging.",NA
"SL",85.5,NA,"Castro, Miguel","Maton, Nick",NA,3026,NA,13,"2021-05-02","0-2","Bot 6","ball","Nick Maton strikes out swinging.",NA
